company,local_time,utc_time,demand,city
AZPS,2018-07-01 01:00:00,2018-07-01 08:00:00,3497.0,phoenix
AZPS,2018-07-01 02:00:00,2018-07-01 09:00:00,3256.0,phoenix
AZPS,2018-07-01 03:00:00,2018-07-01 10:00:00,3065.0,phoenix
AZPS,2018-07-01 04:00:00,2018-07-01 11:00:00,2929.0,phoenix
AZPS,2018-07-01 05:00:00,2018-07-01 12:00:00,2833.0,phoenix
AZPS,2018-07-01 06:00:00,2018-07-01 13:00:00,2736.0,phoenix
AZPS,2018-07-01 07:00:00,2018-07-01 14:00:00,2764.0,phoenix
AZPS,2018-07-01 08:00:00,2018-07-01 15:00:00,2895.0,phoenix
AZPS,2018-07-01 09:00:00,2018-07-01 16:00:00,3096.0,phoenix
AZPS,2018-07-01 10:00:00,2018-07-01 17:00:00,3293.0,phoenix
AZPS,2018-07-01 11:00:00,2018-07-01 18:00:00,3552.0,phoenix
AZPS,2018-07-01 12:00:00,2018-07-01 19:00:00,3821.0,phoenix
AZPS,2018-07-01 13:00:00,2018-07-01 20:00:00,4118.0,phoenix
AZPS,2018-07-01 14:00:00,2018-07-01 21:00:00,4443.0,phoenix
AZPS,2018-07-01 15:00:00,2018-07-01 22:00:00,4766.0,phoenix
AZPS,2018-07-01 16:00:00,2018-07-01 23:00:00,5084.0,phoenix
AZPS,2018-07-01 17:00:00,2018-07-02 00:00:00,5334.0,phoenix
AZPS,2018-07-01 18:00:00,2018-07-02 01:00:00,5502.0,phoenix
AZPS,2018-07-01 19:00:00,2018-07-02 02:00:00,5464.0,phoenix
AZPS,2018-07-01 20:00:00,2018-07-02 03:00:00,5182.0,phoenix
AZPS,2018-07-01 21:00:00,2018-07-02 04:00:00,4907.0,phoenix
AZPS,2018-07-01 22:00:00,2018-07-02 05:00:00,4568.0,phoenix
AZPS,2018-07-01 23:00:00,2018-07-02 06:00:00,4125.0,phoenix
AZPS,2018-07-02 00:00:00,2018-07-02 07:00:00,3717.0,phoenix
AZPS,2018-07-02 01:00:00,2018-07-02 08:00:00,3398.0,phoenix
AZPS,2018-07-02 02:00:00,2018-07-02 09:00:00,3180.0,phoenix
AZPS,2018-07-02 03:00:00,2018-07-02 10:00:00,3012.0,phoenix
AZPS,2018-07-02 04:00:00,2018-07-02 11:00:00,2932.0,phoenix
AZPS,2018-07-02 05:00:00,2018-07-02 12:00:00,2924.0,phoenix
AZPS,2018-07-02 06:00:00,2018-07-02 13:00:00,2972.0,phoenix
AZPS,2018-07-02 07:00:00,2018-07-02 14:00:00,3096.0,phoenix
AZPS,2018-07-02 08:00:00,2018-07-02 15:00:00,3286.0,phoenix
AZPS,2018-07-02 09:00:00,2018-07-02 16:00:00,3478.0,phoenix
AZPS,2018-07-02 10:00:00,2018-07-02 17:00:00,3725.0,phoenix
AZPS,2018-07-02 11:00:00,2018-07-02 18:00:00,4043.0,phoenix
AZPS,2018-07-02 12:00:00,2018-07-02 19:00:00,4394.0,phoenix
AZPS,2018-07-02 13:00:00,2018-07-02 20:00:00,4743.0,phoenix
AZPS,2018-07-02 14:00:00,2018-07-02 21:00:00,5098.0,phoenix
AZPS,2018-07-02 15:00:00,2018-07-02 22:00:00,5402.0,phoenix
AZPS,2018-07-02 16:00:00,2018-07-02 23:00:00,5575.0,phoenix
AZPS,2018-07-02 17:00:00,2018-07-03 00:00:00,5777.0,phoenix
AZPS,2018-07-02 18:00:00,2018-07-03 01:00:00,5875.0,phoenix
AZPS,2018-07-02 19:00:00,2018-07-03 02:00:00,5791.0,phoenix
AZPS,2018-07-02 20:00:00,2018-07-03 03:00:00,5490.0,phoenix
AZPS,2018-07-02 21:00:00,2018-07-03 04:00:00,5292.0,phoenix
AZPS,2018-07-02 22:00:00,2018-07-03 05:00:00,4895.0,phoenix
AZPS,2018-07-02 23:00:00,2018-07-03 06:00:00,4391.0,phoenix
AZPS,2018-07-03 00:00:00,2018-07-03 07:00:00,3985.0,phoenix
AZPS,2018-07-03 01:00:00,2018-07-03 08:00:00,3672.0,phoenix
AZPS,2018-07-03 02:00:00,2018-07-03 09:00:00,3445.0,phoenix
AZPS,2018-07-03 03:00:00,2018-07-03 10:00:00,3268.0,phoenix
AZPS,2018-07-03 04:00:00,2018-07-03 11:00:00,3153.0,phoenix
AZPS,2018-07-03 05:00:00,2018-07-03 12:00:00,3126.0,phoenix
AZPS,2018-07-03 06:00:00,2018-07-03 13:00:00,3150.0,phoenix
AZPS,2018-07-03 07:00:00,2018-07-03 14:00:00,3298.0,phoenix
AZPS,2018-07-03 08:00:00,2018-07-03 15:00:00,3499.0,phoenix
AZPS,2018-07-03 09:00:00,2018-07-03 16:00:00,3731.0,phoenix
AZPS,2018-07-03 10:00:00,2018-07-03 17:00:00,3966.0,phoenix
AZPS,2018-07-03 11:00:00,2018-07-03 18:00:00,4260.0,phoenix
AZPS,2018-07-03 12:00:00,2018-07-03 19:00:00,4579.0,phoenix
AZPS,2018-07-03 13:00:00,2018-07-03 20:00:00,4886.0,phoenix
AZPS,2018-07-03 14:00:00,2018-07-03 21:00:00,5236.0,phoenix
AZPS,2018-07-03 15:00:00,2018-07-03 22:00:00,5531.0,phoenix
AZPS,2018-07-03 16:00:00,2018-07-03 23:00:00,5669.0,phoenix
AZPS,2018-07-03 17:00:00,2018-07-04 00:00:00,5876.0,phoenix
AZPS,2018-07-03 18:00:00,2018-07-04 01:00:00,5938.0,phoenix
AZPS,2018-07-03 19:00:00,2018-07-04 02:00:00,5835.0,phoenix
AZPS,2018-07-03 20:00:00,2018-07-04 03:00:00,5518.0,phoenix
AZPS,2018-07-03 21:00:00,2018-07-04 04:00:00,5384.0,phoenix
AZPS,2018-07-03 22:00:00,2018-07-04 05:00:00,5060.0,phoenix
AZPS,2018-07-03 23:00:00,2018-07-04 06:00:00,4651.0,phoenix
AZPS,2018-07-04 00:00:00,2018-07-04 07:00:00,4256.0,phoenix
AZPS,2018-07-04 01:00:00,2018-07-04 08:00:00,3898.0,phoenix
AZPS,2018-07-04 02:00:00,2018-07-04 09:00:00,3626.0,phoenix
AZPS,2018-07-04 03:00:00,2018-07-04 10:00:00,3433.0,phoenix
AZPS,2018-07-04 04:00:00,2018-07-04 11:00:00,3295.0,phoenix
AZPS,2018-07-04 05:00:00,2018-07-04 12:00:00,3258.0,phoenix
AZPS,2018-07-04 06:00:00,2018-07-04 13:00:00,3203.0,phoenix
AZPS,2018-07-04 07:00:00,2018-07-04 14:00:00,3236.0,phoenix
AZPS,2018-07-04 08:00:00,2018-07-04 15:00:00,3415.0,phoenix
AZPS,2018-07-04 09:00:00,2018-07-04 16:00:00,3642.0,phoenix
AZPS,2018-07-04 10:00:00,2018-07-04 17:00:00,3922.0,phoenix
AZPS,2018-07-04 11:00:00,2018-07-04 18:00:00,4220.0,phoenix
AZPS,2018-07-04 12:00:00,2018-07-04 19:00:00,4510.0,phoenix
AZPS,2018-07-04 13:00:00,2018-07-04 20:00:00,4807.0,phoenix
AZPS,2018-07-04 14:00:00,2018-07-04 21:00:00,5151.0,phoenix
AZPS,2018-07-04 15:00:00,2018-07-04 22:00:00,5413.0,phoenix
AZPS,2018-07-04 16:00:00,2018-07-04 23:00:00,5595.0,phoenix
AZPS,2018-07-04 17:00:00,2018-07-05 00:00:00,5783.0,phoenix
AZPS,2018-07-04 18:00:00,2018-07-05 01:00:00,5886.0,phoenix
AZPS,2018-07-04 19:00:00,2018-07-05 02:00:00,5832.0,phoenix
AZPS,2018-07-04 20:00:00,2018-07-05 03:00:00,5559.0,phoenix
AZPS,2018-07-04 21:00:00,2018-07-05 04:00:00,5312.0,phoenix
AZPS,2018-07-04 22:00:00,2018-07-05 05:00:00,4961.0,phoenix
AZPS,2018-07-04 23:00:00,2018-07-05 06:00:00,4646.0,phoenix
AZPS,2018-07-05 00:00:00,2018-07-05 07:00:00,4283.0,phoenix
AZPS,2018-07-05 01:00:00,2018-07-05 08:00:00,3948.0,phoenix
AZPS,2018-07-05 02:00:00,2018-07-05 09:00:00,3686.0,phoenix
AZPS,2018-07-05 03:00:00,2018-07-05 10:00:00,3485.0,phoenix
AZPS,2018-07-05 04:00:00,2018-07-05 11:00:00,3370.0,phoenix
AZPS,2018-07-05 05:00:00,2018-07-05 12:00:00,3329.0,phoenix
AZPS,2018-07-05 06:00:00,2018-07-05 13:00:00,3352.0,phoenix
AZPS,2018-07-05 07:00:00,2018-07-05 14:00:00,3464.0,phoenix
AZPS,2018-07-05 08:00:00,2018-07-05 15:00:00,3693.0,phoenix
AZPS,2018-07-05 09:00:00,2018-07-05 16:00:00,3973.0,phoenix
AZPS,2018-07-05 10:00:00,2018-07-05 17:00:00,4355.0,phoenix
AZPS,2018-07-05 11:00:00,2018-07-05 18:00:00,4809.0,phoenix
AZPS,2018-07-05 12:00:00,2018-07-05 19:00:00,5290.0,phoenix
AZPS,2018-07-05 13:00:00,2018-07-05 20:00:00,5739.0,phoenix
AZPS,2018-07-05 14:00:00,2018-07-05 21:00:00,6205.0,phoenix
AZPS,2018-07-05 15:00:00,2018-07-05 22:00:00,6556.0,phoenix
AZPS,2018-07-05 16:00:00,2018-07-05 23:00:00,6712.0,phoenix
AZPS,2018-07-05 17:00:00,2018-07-06 00:00:00,6909.0,phoenix
AZPS,2018-07-05 18:00:00,2018-07-06 01:00:00,6862.0,phoenix
AZPS,2018-07-05 19:00:00,2018-07-06 02:00:00,6637.0,phoenix
AZPS,2018-07-05 20:00:00,2018-07-06 03:00:00,6305.0,phoenix
AZPS,2018-07-05 21:00:00,2018-07-06 04:00:00,6141.0,phoenix
AZPS,2018-07-05 22:00:00,2018-07-06 05:00:00,5755.0,phoenix
AZPS,2018-07-05 23:00:00,2018-07-06 06:00:00,5290.0,phoenix
AZPS,2018-07-06 00:00:00,2018-07-06 07:00:00,4839.0,phoenix
AZPS,2018-07-06 01:00:00,2018-07-06 08:00:00,4503.0,phoenix
